縣市,行政區,投開票所,完成登錄時間
屏東縣,恆春鎮,229,11/24 20:27:03
屏東縣,恆春鎮,230,11/24 21:18:46
屏東縣,恆春鎮,231,11/24 21:16:28
屏東縣,恆春鎮,232,11/24 22:12:14
屏東縣,恆春鎮,233,11/24 22:20:37
屏東縣,恆春鎮,234,11/24 20:52:35
屏東縣,恆春鎮,235,11/24 18:27:59
屏東縣,恆春鎮,236,11/24 19:38:47
屏東縣,恆春鎮,237,11/24 20:00:51
屏東縣,恆春鎮,238,11/24 20:06:16
屏東縣,恆春鎮,239,11/24 19:41:07
屏東縣,恆春鎮,240,11/24 21:44:11
屏東縣,恆春鎮,241,11/24 20:20:47
屏東縣,恆春鎮,242,11/24 20:18:34
屏東縣,恆春鎮,243,11/24 22:06:51
屏東縣,恆春鎮,244,11/24 19:32:20
屏東縣,恆春鎮,245,11/24 20:34:37
屏東縣,恆春鎮,246,11/24 22:00:19
屏東縣,恆春鎮,247,11/24 19:56:45
屏東縣,恆春鎮,248,11/24 21:58:16
屏東縣,恆春鎮,249,11/24 18:39:36
屏東縣,恆春鎮,250,11/24 20:29:15
屏東縣,恆春鎮,251,11/24 23:07:10
屏東縣,恆春鎮,252,11/24 21:20:29
屏東縣,萬丹鄉,253,11/24 19:38:39
屏東縣,萬丹鄉,254,11/24 18:54:46
屏東縣,萬丹鄉,255,11/24 18:52:17
屏東縣,萬丹鄉,256,11/24 20:10:18
屏東縣,萬丹鄉,257,11/24 20:20:42
屏東縣,萬丹鄉,258,11/24 18:08:09
屏東縣,萬丹鄉,259,11/24 19:47:55
屏東縣,萬丹鄉,260,11/24 18:57:19
屏東縣,萬丹鄉,261,11/24 19:07:15
屏東縣,萬丹鄉,262,11/24 21:23:02
屏東縣,萬丹鄉,263,11/24 18:59:38
屏東縣,萬丹鄉,264,11/24 20:44:01
屏東縣,萬丹鄉,265,11/24 21:39:02
屏東縣,萬丹鄉,266,11/24 19:23:11
屏東縣,萬丹鄉,267,11/24 19:41:19
屏東縣,萬丹鄉,268,11/24 21:31:03
屏東縣,萬丹鄉,269,11/24 21:15:22
屏東縣,萬丹鄉,270,11/24 19:35:46
屏東縣,萬丹鄉,271,11/24 20:04:11
屏東縣,萬丹鄉,272,11/24 19:02:45
屏東縣,萬丹鄉,273,11/24 20:49:26
屏東縣,萬丹鄉,274,11/24 21:18:11
屏東縣,萬丹鄉,275,11/24 20:34:02
屏東縣,萬丹鄉,276,11/24 20:00:56
屏東縣,萬丹鄉,277,11/24 20:41:49
屏東縣,萬丹鄉,278,11/24 20:36:31
屏東縣,萬丹鄉,279,11/24 20:56:22
屏東縣,萬丹鄉,280,11/24 18:08:50
屏東縣,萬丹鄉,281,11/24 20:15:03
屏東縣,萬丹鄉,282,11/24 19:10:09
屏東縣,萬丹鄉,283,11/24 21:08:12
屏東縣,萬丹鄉,284,11/24 20:47:04
屏東縣,萬丹鄉,285,11/24 19:54:44
屏東縣,萬丹鄉,286,11/24 20:29:39
屏東縣,萬丹鄉,287,11/24 20:17:08
屏東縣,萬丹鄉,288,11/24 20:25:54
屏東縣,萬丹鄉,289,11/24 20:07:42
屏東縣,萬丹鄉,290,11/24 20:54:04
屏東縣,萬丹鄉,291,11/24 21:06:16
屏東縣,長治鄉,292,11/24 19:19:59
屏東縣,長治鄉,293,11/24 21:10:20
屏東縣,長治鄉,294,11/24 20:10:42
屏東縣,長治鄉,295,11/24 20:18:05
屏東縣,長治鄉,296,11/24 19:09:34
屏東縣,長治鄉,297,11/24 19:03:07
屏東縣,長治鄉,298,11/24 18:25:33
屏東縣,長治鄉,299,11/24 21:19:36
屏東縣,長治鄉,300,11/24 19:06:24
屏東縣,長治鄉,301,11/24 21:05:58
屏東縣,長治鄉,302,11/24 20:55:21
屏東縣,長治鄉,303,11/24 19:22:29
屏東縣,長治鄉,304,11/24 20:40:09
屏東縣,長治鄉,305,11/24 19:17:22
屏東縣,長治鄉,306,11/24 20:35:06
屏東縣,長治鄉,307,11/24 21:17:23
屏東縣,長治鄉,308,11/24 20:42:11
屏東縣,長治鄉,309,11/24 19:50:25
屏東縣,長治鄉,310,11/24 21:53:09
屏東縣,長治鄉,311,11/24 22:03:06
屏東縣,長治鄉,312,11/24 20:25:35
屏東縣,長治鄉,313,11/24 19:11:54
屏東縣,麟洛鄉,314,11/24 18:52:49
屏東縣,麟洛鄉,315,11/24 22:10:12
屏東縣,麟洛鄉,316,11/24 21:03:15
屏東縣,麟洛鄉,317,11/24 17:49:29
屏東縣,麟洛鄉,318,11/24 18:06:15
屏東縣,麟洛鄉,319,11/24 19:49:01
屏東縣,麟洛鄉,320,11/24 21:25:57
屏東縣,麟洛鄉,321,11/24 20:21:50
屏東縣,麟洛鄉,322,11/24 18:29:36
屏東縣,麟洛鄉,323,11/24 19:06:46
屏東縣,九如鄉,324,11/24 18:47:01
屏東縣,九如鄉,325,11/24 19:04:40
屏東縣,九如鄉,326,11/24 20:41:18
屏東縣,九如鄉,327,11/24 21:58:28
屏東縣,九如鄉,328,11/24 19:17:41
屏東縣,九如鄉,329,11/24 19:30:28
屏東縣,九如鄉,330,11/24 19:27:37
屏東縣,九如鄉,331,11/24 18:57:39
屏東縣,九如鄉,332,11/24 22:02:18
屏東縣,九如鄉,333,11/24 19:25:59
屏東縣,九如鄉,334,11/24 20:38:06
屏東縣,九如鄉,335,11/24 19:19:41
屏東縣,九如鄉,336,11/24 19:42:57
屏東縣,九如鄉,337,11/24 21:31:04
屏東縣,里港鄉,338,11/24 20:11:47
屏東縣,里港鄉,339,11/24 19:35:36
屏東縣,里港鄉,340,11/24 22:48:51
屏東縣,里港鄉,341,11/24 20:47:49
屏東縣,里港鄉,342,11/24 20:41:45
屏東縣,里港鄉,343,11/24 18:50:30
屏東縣,里港鄉,344,11/24 20:51:50
屏東縣,里港鄉,345,11/24 19:21:39
屏東縣,里港鄉,346,11/24 18:33:35
屏東縣,里港鄉,347,11/24 20:13:23
屏東縣,里港鄉,348,11/24 18:01:47
屏東縣,里港鄉,349,11/24 19:46:10
屏東縣,里港鄉,350,11/24 19:15:03
屏東縣,里港鄉,351,11/24 18:41:52
屏東縣,里港鄉,352,11/24 20:29:14
屏東縣,里港鄉,353,11/24 19:31:45
屏東縣,里港鄉,354,11/24 19:13:34
屏東縣,里港鄉,355,11/24 19:00:36
屏東縣,里港鄉,356,11/24 19:58:18
屏東縣,里港鄉,357,11/24 19:56:23
屏東縣,鹽埔鄉,358,11/24 18:44:11
屏東縣,鹽埔鄉,359,11/24 18:48:10
屏東縣,鹽埔鄉,360,11/24 18:35:22
屏東縣,鹽埔鄉,361,11/24 21:04:40
屏東縣,鹽埔鄉,362,11/24 18:24:59
屏東縣,鹽埔鄉,363,11/24 19:02:12
屏東縣,鹽埔鄉,364,11/24 19:34:11
屏東縣,鹽埔鄉,365,11/24 22:09:42
屏東縣,鹽埔鄉,366,11/24 20:57:09
屏東縣,鹽埔鄉,367,11/24 19:52:29
屏東縣,鹽埔鄉,368,11/24 20:18:24
屏東縣,鹽埔鄉,369,11/24 20:54:04
屏東縣,鹽埔鄉,370,11/24 19:05:53
屏東縣,鹽埔鄉,371,11/24 18:30:44
屏東縣,鹽埔鄉,372,11/24 20:12:58
屏東縣,鹽埔鄉,373,11/24 19:48:27
屏東縣,鹽埔鄉,374,11/24 21:11:40
屏東縣,鹽埔鄉,375,11/24 22:25:02
屏東縣,鹽埔鄉,376,11/24 19:16:01
屏東縣,鹽埔鄉,377,11/24 20:50:47
屏東縣,高樹鄉,378,11/24 18:51:30
屏東縣,高樹鄉,379,11/24 19:47:03
屏東縣,高樹鄉,380,11/24 19:29:30
屏東縣,高樹鄉,381,11/24 18:32:05
屏東縣,高樹鄉,382,11/24 19:00:34
屏東縣,高樹鄉,383,11/24 19:50:36
屏東縣,高樹鄉,384,11/24 20:50:02
屏東縣,高樹鄉,385,11/24 19:06:49
屏東縣,高樹鄉,386,11/24 18:43:22
屏東縣,高樹鄉,387,11/24 18:10:16
屏東縣,高樹鄉,388,11/24 20:21:25
屏東縣,高樹鄉,389,11/24 19:19:01
屏東縣,高樹鄉,390,11/24 20:06:47
屏東縣,高樹鄉,391,11/24 22:05:24
屏東縣,高樹鄉,392,11/24 21:48:32
屏東縣,高樹鄉,393,11/24 19:23:35
屏東縣,高樹鄉,394,11/24 22:27:16
屏東縣,高樹鄉,395,11/24 20:34:59
屏東縣,高樹鄉,396,11/24 19:54:46
屏東縣,高樹鄉,397,11/24 18:49:17
屏東縣,高樹鄉,398,11/24 18:13:37
屏東縣,高樹鄉,399,11/24 20:32:02
屏東縣,萬巒鄉,400,11/24 20:09:07
屏東縣,萬巒鄉,401,11/24 20:32:57
屏東縣,萬巒鄉,402,11/24 19:51:35
屏東縣,萬巒鄉,403,11/24 20:15:42
屏東縣,萬巒鄉,404,11/24 19:20:42
屏東縣,萬巒鄉,405,11/24 18:29:29
屏東縣,萬巒鄉,406,11/24 19:26:14
屏東縣,萬巒鄉,407,11/24 19:39:11
屏東縣,萬巒鄉,408,11/24 19:36:03
屏東縣,萬巒鄉,409,11/24 21:38:34
屏東縣,萬巒鄉,410,11/24 19:15:27
屏東縣,萬巒鄉,411,11/24 19:18:13
屏東縣,萬巒鄉,412,11/24 21:36:01
屏東縣,萬巒鄉,413,11/24 22:14:40
屏東縣,萬巒鄉,414,11/24 21:29:33
屏東縣,萬巒鄉,415,11/24 22:01:18
屏東縣,萬巒鄉,416,11/24 19:11:50
屏東縣,萬巒鄉,417,11/24 18:17:03
屏東縣,內埔鄉,418,11/24 19:13:29
屏東縣,內埔鄉,419,11/24 19:52:31
屏東縣,內埔鄉,420,11/24 19:51:48
屏東縣,內埔鄉,421,11/24 19:57:03
屏東縣,內埔鄉,422,11/24 22:30:37
屏東縣,內埔鄉,423,11/24 19:21:45
屏東縣,內埔鄉,424,11/24 18:46:23
屏東縣,內埔鄉,425,11/24 19:06:40
屏東縣,內埔鄉,426,11/24 19:58:52
屏東縣,內埔鄉,427,11/24 21:21:53
屏東縣,內埔鄉,428,11/24 19:46:00
屏東縣,內埔鄉,429,11/24 20:23:13
屏東縣,內埔鄉,430,11/24 19:43:25
屏東縣,內埔鄉,431,11/24 21:14:52
屏東縣,內埔鄉,432,11/24 19:15:25
屏東縣,內埔鄉,433,11/24 23:42:49
屏東縣,內埔鄉,434,11/24 19:58:37
屏東縣,內埔鄉,435,11/24 19:40:25
屏東縣,內埔鄉,436,11/24 19:46:49
屏東縣,內埔鄉,437,11/24 19:07:35
屏東縣,內埔鄉,438,11/24 18:27:02
屏東縣,內埔鄉,439,11/24 20:27:25
屏東縣,內埔鄉,440,11/24 18:17:26
屏東縣,內埔鄉,441,11/24 21:18:36
屏東縣,內埔鄉,442,11/24 20:17:18
屏東縣,內埔鄉,443,11/24 20:32:43
屏東縣,內埔鄉,444,11/24 20:18:29
屏東縣,內埔鄉,445,11/24 21:00:33
屏東縣,內埔鄉,446,11/24 21:43:48
屏東縣,內埔鄉,447,11/24 19:43:20
屏東縣,內埔鄉,448,11/24 22:20:44
屏東縣,內埔鄉,449,11/24 23:17:22
屏東縣,內埔鄉,450,11/24 19:56:26
屏東縣,內埔鄉,451,11/24 18:33:22
屏東縣,內埔鄉,452,11/24 21:20:05
屏東縣,內埔鄉,453,11/24 20:45:34
屏東縣,內埔鄉,454,11/24 20:13:16
屏東縣,內埔鄉,455,11/24 20:56:35
屏東縣,內埔鄉,456,11/24 22:05:20
屏東縣,內埔鄉,457,11/24 21:34:37
屏東縣,竹田鄉,458,11/24 20:06:20
屏東縣,竹田鄉,459,11/24 21:34:15
屏東縣,竹田鄉,460,11/24 19:08:10
屏東縣,竹田鄉,461,11/24 18:50:14
屏東縣,竹田鄉,462,11/24 20:16:28
屏東縣,竹田鄉,463,11/24 19:39:19
屏東縣,竹田鄉,464,11/24 18:26:39
屏東縣,竹田鄉,465,11/24 20:23:56
屏東縣,竹田鄉,466,11/24 22:32:55
屏東縣,竹田鄉,467,11/24 21:21:49
屏東縣,竹田鄉,468,11/24 18:22:37
屏東縣,竹田鄉,469,11/24 21:15:58
屏東縣,竹田鄉,470,11/24 19:48:54
屏東縣,竹田鄉,471,11/24 20:21:47
屏東縣,竹田鄉,472,11/24 19:05:48
屏東縣,竹田鄉,473,11/24 20:11:40
屏東縣,新埤鄉,474,11/24 20:50:29
屏東縣,新埤鄉,475,11/24 17:56:39
屏東縣,新埤鄉,476,11/24 19:37:12
屏東縣,新埤鄉,477,11/24 18:14:13
屏東縣,新埤鄉,478,11/24 20:39:41
屏東縣,新埤鄉,479,11/24 19:32:50
屏東縣,新埤鄉,480,11/24 19:16:29
屏東縣,新埤鄉,481,11/24 19:57:25
屏東縣,新埤鄉,482,11/24 20:04:04
屏東縣,新埤鄉,483,11/24 21:33:32
屏東縣,新埤鄉,484,11/24 18:31:11
屏東縣,新埤鄉,485,11/24 18:34:47
屏東縣,枋寮鄉,486,11/24 21:27:40
屏東縣,枋寮鄉,487,11/24 19:58:52
屏東縣,枋寮鄉,488,11/24 18:44:45
屏東縣,枋寮鄉,489,11/24 18:04:49
屏東縣,枋寮鄉,490,11/24 19:15:26
屏東縣,枋寮鄉,491,11/24 19:22:23
屏東縣,枋寮鄉,492,11/24 19:41:28
屏東縣,枋寮鄉,493,11/24 20:42:44
屏東縣,枋寮鄉,494,11/24 20:46:25
屏東縣,枋寮鄉,495,11/24 20:19:02
屏東縣,枋寮鄉,496,11/24 19:46:13
屏東縣,枋寮鄉,497,11/24 19:29:40
屏東縣,枋寮鄉,498,11/24 18:20:02
屏東縣,枋寮鄉,499,11/24 18:56:03
屏東縣,枋寮鄉,500,11/24 18:59:46
屏東縣,枋寮鄉,501,11/24 19:01:42
屏東縣,枋寮鄉,502,11/24 20:44:20
屏東縣,枋寮鄉,503,11/24 21:18:08
屏東縣,枋寮鄉,504,11/24 21:51:51
屏東縣,枋寮鄉,505,11/24 18:35:45
屏東縣,枋寮鄉,506,11/24 20:14:02
屏東縣,枋寮鄉,507,11/24 18:58:01
屏東縣,新園鄉,508,11/24 18:58:45
屏東縣,新園鄉,509,11/24 20:31:13
屏東縣,新園鄉,510,11/24 19:45:24
屏東縣,新園鄉,511,11/24 21:19:56
屏東縣,新園鄉,512,11/24 20:34:51
屏東縣,新園鄉,513,11/24 19:12:50
屏東縣,新園鄉,514,11/24 20:21:11
屏東縣,新園鄉,515,11/24 19:00:47
屏東縣,新園鄉,516,11/24 20:04:42
屏東縣,新園鄉,517,11/24 19:08:15
屏東縣,新園鄉,518,11/24 20:42:38
屏東縣,新園鄉,519,11/24 20:52:49
屏東縣,新園鄉,520,11/24 20:03:06
屏東縣,新園鄉,521,11/24 20:29:39
屏東縣,新園鄉,522,11/24 21:04:06
屏東縣,新園鄉,523,11/24 21:16:02
屏東縣,新園鄉,524,11/24 20:13:06
屏東縣,新園鄉,525,11/24 19:57:18
屏東縣,新園鄉,526,11/24 18:53:38
屏東縣,新園鄉,527,11/24 21:14:00
屏東縣,新園鄉,528,11/24 18:51:39
屏東縣,新園鄉,529,11/24 20:39:03
屏東縣,新園鄉,530,11/24 20:58:35
屏東縣,新園鄉,531,11/24 20:19:20
屏東縣,新園鄉,532,11/24 20:54:37
屏東縣,新園鄉,533,11/24 21:07:49
屏東縣,新園鄉,534,11/24 18:49:51
屏東縣,新園鄉,535,11/24 21:05:53
屏東縣,崁頂鄉,536,11/24 20:32:39
屏東縣,崁頂鄉,537,11/24 20:15:50
屏東縣,崁頂鄉,538,11/24 19:02:15
屏東縣,崁頂鄉,539,11/24 21:40:05
屏東縣,崁頂鄉,540,11/24 19:05:46
屏東縣,崁頂鄉,541,11/24 22:16:33
屏東縣,崁頂鄉,542,11/24 20:19:29
屏東縣,崁頂鄉,543,11/24 19:21:30
屏東縣,崁頂鄉,544,11/24 19:59:53
屏東縣,崁頂鄉,545,11/24 20:43:11
屏東縣,崁頂鄉,546,11/24 19:10:20
屏東縣,崁頂鄉,547,11/24 20:04:14
屏東縣,林邊鄉,548,11/24 20:59:35
屏東縣,林邊鄉,549,11/24 20:54:42
屏東縣,林邊鄉,550,11/24 19:04:13
屏東縣,林邊鄉,551,11/24 19:47:05
屏東縣,林邊鄉,552,11/24 19:22:08
屏東縣,林邊鄉,553,11/24 20:15:41
屏東縣,林邊鄉,554,11/24 19:53:47
屏東縣,林邊鄉,555,11/24 18:37:18
屏東縣,林邊鄉,556,11/24 18:46:47
屏東縣,林邊鄉,557,11/24 19:39:57
屏東縣,林邊鄉,558,11/24 18:53:20
屏東縣,林邊鄉,559,11/24 18:19:32
屏東縣,林邊鄉,560,11/24 20:07:58
屏東縣,林邊鄉,561,11/24 18:58:56
屏東縣,林邊鄉,562,11/24 18:31:33
屏東縣,林邊鄉,563,11/24 21:04:31
屏東縣,南州鄉,564,11/24 19:38:22
屏東縣,南州鄉,565,11/24 19:32:50
屏東縣,南州鄉,566,11/24 19:52:39
屏東縣,南州鄉,567,11/24 19:23:51
屏東縣,南州鄉,568,11/24 19:41:07
屏東縣,南州鄉,569,11/24 18:01:32
屏東縣,南州鄉,570,11/24 20:02:36
屏東縣,南州鄉,571,11/24 19:43:54
屏東縣,南州鄉,572,11/24 20:42:06
屏東縣,南州鄉,573,11/24 19:26:10
屏東縣,南州鄉,574,11/24 18:18:56
屏東縣,佳冬鄉,575,11/24 19:09:26
屏東縣,佳冬鄉,576,11/24 20:38:35
屏東縣,佳冬鄉,577,11/24 18:58:01
屏東縣,佳冬鄉,578,11/24 19:47:01
屏東縣,佳冬鄉,579,11/24 19:18:20
屏東縣,佳冬鄉,580,11/24 18:24:15
屏東縣,佳冬鄉,581,11/24 19:52:45
屏東縣,佳冬鄉,582,11/24 18:39:58
屏東縣,佳冬鄉,583,11/24 19:21:04
屏東縣,佳冬鄉,584,11/24 19:12:34
屏東縣,佳冬鄉,585,11/24 18:42:55
屏東縣,佳冬鄉,586,11/24 19:27:55
屏東縣,佳冬鄉,587,11/24 20:11:52
屏東縣,佳冬鄉,588,11/24 18:45:53
屏東縣,佳冬鄉,589,11/24 19:14:47
屏東縣,佳冬鄉,590,11/24 20:23:46
屏東縣,琉球鄉,591,11/24 18:55:30
屏東縣,琉球鄉,592,11/24 20:27:33
屏東縣,琉球鄉,593,11/24 19:55:25
屏東縣,琉球鄉,594,11/24 20:38:31
屏東縣,琉球鄉,595,11/24 20:50:43
屏東縣,琉球鄉,596,11/24 19:40:50
屏東縣,琉球鄉,597,11/24 18:17:14
屏東縣,琉球鄉,598,11/24 20:42:25
屏東縣,琉球鄉,599,11/24 19:45:06
屏東縣,車城鄉,600,11/24 19:42:37
屏東縣,車城鄉,601,11/24 19:23:00
屏東縣,車城鄉,602,11/24 18:49:56
屏東縣,車城鄉,603,11/24 19:20:04
屏東縣,車城鄉,604,11/24 18:37:21
屏東縣,車城鄉,605,11/24 18:11:17
屏東縣,車城鄉,606,11/24 19:08:39
屏東縣,車城鄉,607,11/24 18:15:25
屏東縣,車城鄉,608,11/24 20:41:52
屏東縣,車城鄉,609,11/24 18:33:43
屏東縣,車城鄉,610,11/24 18:47:20
屏東縣,車城鄉,611,11/24 18:43:39
屏東縣,車城鄉,612,11/24 19:15:03
屏東縣,滿州鄉,613,11/24 20:48:28
屏東縣,滿州鄉,614,11/24 19:13:54
屏東縣,滿州鄉,615,11/24 18:51:43
屏東縣,滿州鄉,616,11/24 20:09:55
屏東縣,滿州鄉,617,11/24 21:29:45
屏東縣,滿州鄉,618,11/24 21:02:48
屏東縣,滿州鄉,619,11/24 19:09:23
屏東縣,滿州鄉,620,11/24 19:19:14
屏東縣,枋山鄉,621,11/24 18:53:45
屏東縣,枋山鄉,622,11/24 18:17:39
屏東縣,枋山鄉,623,11/24 20:51:47
屏東縣,枋山鄉,624,11/24 20:54:09
屏東縣,枋山鄉,625,11/24 20:02:06
屏東縣,枋山鄉,626,11/24 20:08:02
屏東縣,三地門鄉,627,11/24 20:18:53
屏東縣,三地門鄉,628,11/24 21:21:04
屏東縣,三地門鄉,629,11/24 18:37:30
屏東縣,三地門鄉,630,11/24 21:29:43
屏東縣,三地門鄉,631,11/24 19:15:06
屏東縣,三地門鄉,632,11/24 19:46:06
屏東縣,三地門鄉,633,11/24 19:56:23
屏東縣,三地門鄉,634,11/24 21:26:08
屏東縣,三地門鄉,635,11/24 19:24:16
屏東縣,三地門鄉,636,11/24 22:41:50
屏東縣,霧臺鄉,637,11/24 20:47:13
屏東縣,霧臺鄉,638,11/24 20:13:25
屏東縣,霧臺鄉,639,11/24 18:20:39
屏東縣,霧臺鄉,640,11/24 19:52:14
屏東縣,霧臺鄉,641,11/24 19:25:12
屏東縣,霧臺鄉,642,11/24 20:11:11
屏東縣,霧臺鄉,643,11/24 18:49:34
屏東縣,霧臺鄉,644,11/24 19:54:34
屏東縣,瑪家鄉,645,11/24 19:36:35
屏東縣,瑪家鄉,646,11/24 21:11:03
屏東縣,瑪家鄉,647,11/24 18:41:17
屏東縣,瑪家鄉,648,11/24 19:51:20
屏東縣,瑪家鄉,649,11/24 19:27:07
屏東縣,瑪家鄉,650,11/24 21:14:26
屏東縣,瑪家鄉,651,11/24 20:51:10
屏東縣,瑪家鄉,652,11/24 20:22:56
屏東縣,泰武鄉,653,11/24 19:03:15
屏東縣,泰武鄉,654,11/24 19:16:11
屏東縣,泰武鄉,655,11/24 18:57:08
屏東縣,泰武鄉,656,11/24 20:23:02
屏東縣,泰武鄉,657,11/24 19:47:13
屏東縣,泰武鄉,658,11/24 19:23:29
屏東縣,泰武鄉,659,11/24 19:50:32
屏東縣,來義鄉,660,11/24 20:56:14
屏東縣,來義鄉,661,11/24 18:12:37
屏東縣,來義鄉,662,11/24 18:37:26
屏東縣,來義鄉,663,11/24 20:02:20
屏東縣,來義鄉,664,11/24 17:48:05
屏東縣,來義鄉,665,11/24 19:22:50
屏東縣,來義鄉,666,11/24 21:13:02
屏東縣,來義鄉,667,11/24 19:54:07
屏東縣,來義鄉,668,11/24 23:22:29
屏東縣,春日鄉,669,11/24 19:52:47
屏東縣,春日鄉,670,11/24 18:46:48
屏東縣,春日鄉,671,11/24 19:01:54
屏東縣,春日鄉,672,11/24 19:34:49
屏東縣,春日鄉,673,11/24 19:26:28
屏東縣,春日鄉,674,11/24 20:17:45
屏東縣,獅子鄉,675,11/24 20:50:15
屏東縣,獅子鄉,676,11/24 20:53:13
屏東縣,獅子鄉,677,11/24 21:12:15
屏東縣,獅子鄉,678,11/24 19:33:26
屏東縣,獅子鄉,679,11/24 19:20:26
屏東縣,獅子鄉,680,11/24 20:13:59
屏東縣,獅子鄉,681,11/24 20:05:07
屏東縣,獅子鄉,682,11/24 19:39:15
屏東縣,牡丹鄉,683,11/24 19:13:35
屏東縣,牡丹鄉,684,11/24 21:10:28
屏東縣,牡丹鄉,685,11/24 19:43:30
屏東縣,牡丹鄉,686,11/24 20:35:17
屏東縣,牡丹鄉,687,11/24 18:46:54
屏東縣,牡丹鄉,688,11/24 19:23:22
屏東縣,牡丹鄉,689,11/24 20:25:00
宜蘭縣,宜蘭市,1,11/24 20:16:33
宜蘭縣,宜蘭市,2,11/24 23:53:41
宜蘭縣,宜蘭市,3,11/24 21:41:30
宜蘭縣,宜蘭市,4,11/24 19:22:49
宜蘭縣,宜蘭市,5,11/24 22:17:23
宜蘭縣,宜蘭市,6,11/24 21:35:16
宜蘭縣,宜蘭市,7,11/24 18:57:49
宜蘭縣,宜蘭市,8,11/24 21:10:04
宜蘭縣,宜蘭市,9,11/24 18:26:17
宜蘭縣,宜蘭市,10,11/24 20:24:15
宜蘭縣,宜蘭市,11,11/24 20:53:52
宜蘭縣,宜蘭市,12,11/24 20:01:49
宜蘭縣,宜蘭市,13,11/24 19:49:18
宜蘭縣,宜蘭市,14,11/24 23:07:53
宜蘭縣,宜蘭市,15,11/24 21:40:06
宜蘭縣,宜蘭市,16,11/24 22:27:36
宜蘭縣,宜蘭市,17,11/25 00:08:34
宜蘭縣,宜蘭市,18,11/24 19:48:25
宜蘭縣,宜蘭市,19,11/24 21:47:10
宜蘭縣,宜蘭市,20,11/24 19:12:38
宜蘭縣,宜蘭市,21,11/24 21:32:30
宜蘭縣,宜蘭市,22,11/24 18:13:56
宜蘭縣,宜蘭市,23,11/24 21:18:57
宜蘭縣,宜蘭市,24,11/24 19:11:00
宜蘭縣,宜蘭市,25,11/24 20:38:53
宜蘭縣,宜蘭市,26,11/24 20:29:31
宜蘭縣,宜蘭市,27,11/24 19:44:36
宜蘭縣,宜蘭市,28,11/24 20:49:17
宜蘭縣,宜蘭市,29,11/24 20:33:12
宜蘭縣,宜蘭市,30,11/24 21:44:47
宜蘭縣,宜蘭市,31,11/24 22:42:23
宜蘭縣,宜蘭市,32,11/24 20:36:16
宜蘭縣,宜蘭市,33,11/24 22:26:09
宜蘭縣,宜蘭市,34,11/24 22:51:11
宜蘭縣,宜蘭市,35,11/24 18:46:24
宜蘭縣,宜蘭市,36,11/24 19:19:56
宜蘭縣,宜蘭市,37,11/24 22:34:05
宜蘭縣,宜蘭市,38,11/24 22:44:37
宜蘭縣,宜蘭市,39,11/24 18:37:57
宜蘭縣,宜蘭市,40,11/24 21:07:43
宜蘭縣,宜蘭市,41,11/24 19:36:13
宜蘭縣,宜蘭市,42,11/24 23:05:26
宜蘭縣,宜蘭市,43,11/24 23:33:47
宜蘭縣,宜蘭市,44,11/24 22:10:58
宜蘭縣,宜蘭市,45,11/24 22:30:11
宜蘭縣,宜蘭市,46,11/24 23:00:21
宜蘭縣,宜蘭市,47,11/24 22:03:00
宜蘭縣,宜蘭市,48,11/24 23:20:39
宜蘭縣,宜蘭市,49,11/24 20:39:05
宜蘭縣,宜蘭市,50,11/24 20:11:52
宜蘭縣,宜蘭市,51,11/24 22:53:27
宜蘭縣,宜蘭市,52,11/24 22:53:11
宜蘭縣,宜蘭市,53,11/25 00:11:34
宜蘭縣,宜蘭市,54,11/25 00:18:02
宜蘭縣,宜蘭市,55,11/24 20:16:40
宜蘭縣,宜蘭市,56,11/24 21:11:42
宜蘭縣,宜蘭市,57,11/24 23:24:06
宜蘭縣,宜蘭市,58,11/24 23:22:25
宜蘭縣,宜蘭市,59,11/24 20:05:19
宜蘭縣,宜蘭市,60,11/24 23:15:52
宜蘭縣,宜蘭市,61,11/24 20:31:17
宜蘭縣,宜蘭市,62,11/24 21:57:59
宜蘭縣,宜蘭市,63,11/24 19:04:51
宜蘭縣,宜蘭市,64,11/24 23:42:53
宜蘭縣,宜蘭市,65,11/24 22:46:41
宜蘭縣,宜蘭市,66,11/24 22:01:21
宜蘭縣,宜蘭市,67,11/24 19:36:11
宜蘭縣,宜蘭市,68,11/24 22:25:15
宜蘭縣,宜蘭市,69,11/24 21:54:14
宜蘭縣,宜蘭市,70,11/24 23:21:11
宜蘭縣,宜蘭市,71,11/24 23:28:49
宜蘭縣,宜蘭市,72,11/24 23:19:03
宜蘭縣,宜蘭市,73,11/24 18:16:06
宜蘭縣,宜蘭市,74,11/24 22:12:10
宜蘭縣,宜蘭市,75,11/24 18:41:28
宜蘭縣,宜蘭市,76,11/24 20:25:28
宜蘭縣,宜蘭市,77,11/24 23:25:45
宜蘭縣,宜蘭市,78,11/25 00:20:28
宜蘭縣,羅東鎮,79,11/24 19:13:42
宜蘭縣,羅東鎮,80,11/24 18:55:40
宜蘭縣,羅東鎮,81,11/24 21:34:59
宜蘭縣,羅東鎮,82,11/24 20:45:22
宜蘭縣,羅東鎮,83,11/24 19:20:43
宜蘭縣,羅東鎮,84,11/24 19:19:42
宜蘭縣,羅東鎮,85,11/24 21:19:08
宜蘭縣,羅東鎮,86,11/24 18:52:54
宜蘭縣,羅東鎮,87,11/24 19:49:20
宜蘭縣,羅東鎮,88,11/24 20:37:57
